id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1485610674485830404,Luxe Dallas Home | Rooftop + Game Room Fun,532618048,1470391580493510748,Galen,,District 6,32.78679,-96.8456,Entire home/apt,530,1,60,2026-05-22,6.36,1,149,60,
1485691234974665269,~ 10 Mi to Dallas Hospitals: Stylish Home w/ Yard!,456475914,1468225665046385878,Evolve,,District 8,32.68337,-96.60856,Entire home/apt,169,30,2,2026-03-07,0.34,43,339,2,
1485800957131696347,Cozy 2BR Home Near Downtown Dallas & Attractions,696401030,1470734461747263734,Charles,,District 2,32.7920594,-96.7727144,Entire home/apt,236,2,8,2026-05-23,3.00,1,58,8,
1485821320949423700,Cozy Downtown Gem,404031332,1485821321497573940,GoRapid Retreats,,District 2,32.7861675,-96.7814401,Entire home/apt,103,1,40,2026-05-13,4.20,1,154,40,
1485830939300181232,3Bed2Bath Loft Valet Parking Downtown Kay Bailey,236859754,1469260427609659741,Raj,,District 2,32.7772411,-96.7956303,Entire home/apt,118,1,57,2026-05-21,6.24,52,361,57,
1485845980192963645,Peaceful Sky Stu | Cozy Stay,672986882,1470685892365139027,Arilene,,District 1,32.74856235659617,-96.8504986529803,Entire home/apt,168,1,9,2026-04-28,1.00,4,364,9,
1486319900917646548,Downtown Dallas Artist’s Loft,64242304,1462765934702537942,Megan,,District 2,32.78546016028167,-96.77520733326674,Entire home/apt,356,2,8,2026-04-25,1.00,16,316,8,
1486330564568458724,Luxury 1BD | Deep Ellum | Free Parking | Pool+Gym,693630099,1486330565376934201,Dona C,,District 2,32.7861675,-96.7814401,Entire home/apt,558,1,34,2026-05-02,3.60,14,341,34,
1486331633469868826,French Modern STU in Bishop Arts,483907295,1463810365566121520,Khang,,District 1,32.74647612966043,-96.82861553763243,Entire home/apt,168,1,22,2026-05-09,2.46,10,361,22,
1486347700964055002,Luxury 1BD | Deep Ellum | Free Parking | Pool+Gym,693630099,1486330565376934201,Dona C,,District 2,32.78617,-96.78144,Entire home/apt,375,1,17,2026-02-22,1.81,14,331,17,
1486357006402916833,Luxury 1BD | Deep Ellum | Free Parking | Pool+Gym,693630099,1486330565376934201,Dona C,,District 2,32.7861675,-96.7814401,Entire home/apt,390,1,35,2026-05-03,3.71,14,345,35,
1486358790331955466,Modern Cottage 1BR / Bishop Arts,483907295,1463810365566121520,Khang,,District 1,32.74817727895016,-96.82901705410973,Entire home/apt,160,1,34,2026-05-09,3.81,10,357,34,
1486362513629919736,Luxury 2BD | Deep Ellum | Free Parking | Pool+Gym,693630099,1486330565376934201,Dona C,,District 2,32.7861675,-96.7814401,Entire home/apt,193,1,22,2026-05-04,2.36,14,342,22,
1486370809660330220,*NEW* Heart of Dallas - Views/Pool/Gym - 2B/2Ba,671535228,1470682953824891614,Kody,,District 14,32.78169,-96.79885,Entire home/apt,165,1,44,2026-05-21,4.70,1,163,44,
1486370876265792393,Luxury 3BD | Deep Ellum | Free Parking | Pool+Gym,693630099,1486330565376934201,Dona C,,District 2,32.7864531657445,-96.78182836622,Entire home/apt,131,1,32,2026-05-10,3.44,14,338,32,
1486380745282752996,Luxury 3BD | Deep Ellum | Free Parking | Pool+Gym,693630099,1486330565376934201,Dona C,,District 2,32.78612535632071,-96.78166709840298,Entire home/apt,233,1,32,2026-04-26,3.40,14,342,32,
1486571440201484156,Uptown Bliss on Congress,354887954,1469709020250625802,Kyra,,District 2,32.80894,-96.81445,Entire home/apt,254,1,39,2026-05-19,4.22,2,303,39,
1486740565043122690,Royal living with Green Wall • King Chair-Near DT!,525398820,1470363372468923850,Eric,,District 7,32.74263,-96.75545,Entire home/apt,476,1,13,2026-05-17,1.54,1,355,13,
1486862206200418228,Cozy Family Retreat,122385628,1468240885685278763,Elvis,,District 9,32.83925,-96.6591,Entire home/apt,399,1,19,2026-05-24,2.24,2,358,19,
1486908165162317455,"Landing | Amazing 1BD, Gym, Yoga Studio",263502162,1463333307662174289,Landing,,District 14,32.7960389287753,-96.78735125845269,Entire home/apt,,2,2,2026-05-06,0.60,21,318,2,
1486918831341030731,Sleep25+Karaoke+Dome+HotTub+Games+MakeupStation,551997482,1470467662962362422,Jesus,,District 2,32.83067,-96.85395,Entire home/apt,709,1,3,2026-03-10,0.63,5,350,3,
1486966774480310026,Luxury 2BD | Deep Ellum | Free Parking | Pool+Gym,693630099,1486330565376934201,Dona C,,District 2,32.7863522580712,-96.78210161626339,Entire home/apt,154,1,31,2026-05-08,3.43,14,340,31,
1487219760959173470,Uptown Congress Escape,354887954,1469709020250625802,Kyra,,District 2,32.81128,-96.81472,Entire home/apt,230,1,53,2026-05-17,5.93,2,295,53,
1487310233034178867,Private Garage Studio | White Rock Lake Highlands,356182523,1463517597795968363,Alyssa,,District 9,32.85982,-96.67599,Entire home/apt,,1,5,2026-04-17,0.54,1,7,5,
1487380256150929720,Stylish Dallas Apartment Near Downtown,37953969,1462676912289203365,Elias,,District 2,32.79351,-96.76663,Entire home/apt,166,1,4,2026-05-04,0.47,4,365,4,
1487513737175539592,Charming Renovated 2-Bedroom Duplex |Near Downtown,154252749,1468510011241769087,Nine Four Eleven,,District 7,32.76082710729947,-96.76590380467078,Entire home/apt,307,7,1,2025-09-19,0.12,7,232,1,
1487649774749711287,Trinity Designer Gamehouse 001,1618191,1462563255001166516,Terence & Sophia,,District 6,32.78097,-96.84254,Entire home/apt,408,2,0,,,2,146,0,
1487674280219007678,Fifa 2026 Dallas 4BD/3.5BA Family Home,249888096,1487674281022612043,Rey,,District 4,32.6940136,-96.8323437,Entire home/apt,553,1,0,,,1,355,0,
1487737947230224132,Private Uptown Dallas Retreat – Walk Everywhere,83503785,1467010793132809994,Nicholas,,District 14,32.81065,-96.79671,Entire home/apt,1362,3,4,2026-04-30,0.53,2,71,4,
1487909131920134140,Modern Townhome Near Love Field,369870013,1482590381385446233,Mario,,District 2,32.83206,-96.85151,Entire home/apt,289,1,29,2026-05-17,3.22,1,354,29,
1488514311834894757,Two-Story Loft Retreat,713700508,1488514312554473243,Khari & Peter,,District 12,32.9935108,-96.8488359,Entire home/apt,202,2,13,2025-12-01,1.41,1,264,13,
1489238393235153691,Quiet Apartment in Downtown Dallas,545934675,1489238393868562846,Grant,,District 2,32.77867,-96.78566,Entire home/apt,175,2,8,2026-05-24,2.22,2,15,8,
1489256328784886620,Home 6 mins To Downtown Dallas,363412061,1469730228147610998,Collins,,District 7,32.78112,-96.7572,Entire home/apt,200,2,21,2026-05-10,2.35,1,242,21,
1489454535342978896,House in the Historic M Streets,377220171,1469769711897953813,Heather,,District 14,32.83274,-96.77067,Entire home/apt,273,14,0,,,2,342,0,
1489531208147837869,Beautiful 1Bd in the Heart of Downtown Dallas,561760944,1470508142271041649,HodoHolics,,District 14,32.78082,-96.79986,Entire home/apt,200,1,37,2026-05-10,4.02,2,114,37,
1489575821774822124,Neat cozy Condo close to shops parks and hospitals,57792678,1466692892848664594,Alex,,District 13,32.87409,-96.75775,Entire home/apt,20,150,0,,,2,365,0,
1489861762192103115,Modern King Loft | Oak Lawn + DT + Hospitals,577626695,1470578552335051180,Tereza,,District 2,32.8146,-96.81803,Entire home/apt,179,1,11,2026-04-26,1.29,10,360,11,
1489902996278959170,City View 1BR | Gym | Free Parking | Workspace,515779717,1470320157282750720,Austin,,District 2,32.77174227634489,-96.79401631733361,Entire home/apt,240,2,15,2026-05-19,1.69,20,345,15,
1489931971204928664,Dallas DayDream 2 RV trailer,122385628,1468240885685278763,Elvis,,District 9,32.83764,-96.65903,Entire home/apt,205,1,0,,,2,361,0,
1489941623536312871,Hot tub | Arcade | Games | Outdoor theatre,712535207,1484137575595613320,Ana,,District 6,32.791845075298966,-96.85558006167412,Entire home/apt,359,1,24,2026-05-25,2.68,1,168,24,
1489990620913120618,Lemmon 203 – Cozy & Stylish Dallas Escape,534550526,1469752946450536126,Tessa,,District 14,32.81579,-96.80795,Entire home/apt,183,1,6,2026-03-30,0.79,24,354,6,
1490107945973216567,"Dallas Fame, Downtown, DART, Arenas, Garage!",122082073,1468238640431812789,Jaime,,District 2,32.80675,-96.82404,Entire home/apt,369,1,29,2026-05-10,3.13,7,336,29,
1490255976511423868,Luxury Rooftop 2BR | FIFA Dallas Apartment Retreat,339373773,1463479816630258032,Turbo,,District 2,32.79947,-96.76107,Entire home/apt,162,1,55,2026-05-11,5.96,5,235,55,
1490528057725364570,Modern Home: Rooftop View of River & Downtown,714184634,1490528058758123354,Coco,,District 6,32.79181,-96.88311,Entire home/apt,667,1,19,2026-03-17,2.31,1,342,19,
1490959697672264616,"Private, Peaceful Room 10 Minutes from Downtown",36659192,1465546242053275394,Jesus,,District 8,32.671556102619476,-96.7537006509262,Private room,41,1,52,2026-05-20,6.39,2,84,52,
1491326202870734267,Landing | Incredible 2BD in Downtown Dallas,263502162,1463333307662174289,Landing,,District 2,32.808,-96.82506,Entire home/apt,159,2,27,2026-05-17,3.58,21,361,27,
1491416775820923148,Spacious 2BD Deep Ellum Stay with Pool Gym Parking,693630099,1486330565376934201,Dona C,,District 2,32.7856346,-96.781915,Entire home/apt,120,1,30,2026-05-08,3.28,14,334,30,
1491417241809449695,Alegant 2BD Deep Ellum Retreat w/ Pool and Parking,693630099,1486330565376934201,Dona C,,District 2,32.7856346,-96.781915,Entire home/apt,196,1,31,2026-04-27,3.51,14,345,31,
1491417687596950235,Luxury 2BD in Deep Ellum w/ Pool Gym Free Parking,693630099,1486330565376934201,Dona C,,District 2,32.7856346,-96.781915,Entire home/apt,125,1,24,2026-05-03,2.73,14,338,24,
1491418149878712988,Luxury 2BD in Deep Ellum w/ Pool Gym Free Parking,693630099,1486330565376934201,Dona C,,District 2,32.78564,-96.78192,Entire home/apt,161,1,25,2026-05-08,2.75,14,324,25,
1491697327518635774,Lux 1BR | FIFA City| Near Med District & Nightlife,702741570,1470746902757166693,Tina,,District 2,32.8178,-96.82268,Entire home/apt,217,1,19,2026-05-11,2.18,2,357,19,
1491707013939614539,Explore Dallas | Fitness Gym. Free Breakfast.,699398825,1470740617664569939,Holiday Inn Express Dallas Downtown,,District 2,32.77651,-96.80637,Private room,157,1,86,2026-05-25,9.81,2,305,86,
1492000772667675823,CityView with a Penthaus Vibe,164287091,1463028225069576645,Latisha,,District 14,32.7811466,-96.7961342,Entire home/apt,193,2,26,2026-05-09,2.98,2,294,26,
1492240482046271300,Spacious Luxe Modern Estate near Downtown Dallas,6601665,1462546372870189002,Linda,,District 1,32.76471,-96.82581,Entire home/apt,2740,2,3,2026-05-07,3,6,263,3,
1492338953337642107,FIFA 2026 Ready • Dallas Stay,318776165,1492338954024246334,Erica,,District 9,32.83187,-96.70586,Entire home/apt,,3,0,,,1,321,0,
1492345057172188207,Urban Edge - 2 King BR | Luxury | Pool | Gym,592810369,1463894344985991862,Michael & Maggie,,District 6,32.79845,-96.82126,Entire home/apt,370,1,65,2026-05-04,7.09,22,334,65,
1493730482740392156,Heart of Dallas | Spacious 2BR/2BA,570307297,1493730483871056103,Mya,,District 11,32.91351,-96.77007,Entire home/apt,219,1,20,2026-04-30,2.73,1,350,20,
1495079638779660011,New Reno 3b2b Home • Great Location • Pet Friendly,114096837,1495079639680697450,Linh,,District 10,32.91454444957506,-96.7581727945154,Entire home/apt,121,2,9,2026-05-17,1.23,1,91,9,
1495114708155503452,World Cup 2026 Dallas | 3BD House | Near Downtown,591562603,1470616035794820050,Keys By K,,District 7,32.76315,-96.77208,Entire home/apt,581,1,0,,,3,30,0,
1495223939036120687,The Bishop Bungalow,481576741,1495223939827697490,P,,District 1,32.76708,-96.82271,Entire home/apt,188,5,0,,,1,363,0,
1495293272770169635,Quiet room in shared townhome near downtown Dallas,271346936,1469432764500393696,Wesly,,District 7,32.77612,-96.77552,Private room,120,1,2,2026-01-19,0.27,2,298,2,
1495524021851442371,Safe Neighborhood + Private Room,59372721,1495518239003780136,Rifatt,,District 3,32.6655780440725,-96.93451123531459,Private room,88,1,0,,,1,365,0,
1495716164894434561,Victory Park|AAC|Balcony|Rooftop Pool|Free Parking,661435879,1470660486175176570,Colby Acquisitions,,District 2,32.79069738494494,-96.80921606719495,Entire home/apt,425,2,27,2026-03-23,3.01,6,160,27,
1495782352383217202,Spacious 5-BD/3-BA Forest View Getaway (Sleeps 13),34693825,1465511449837923420,Tal,,District 3,32.6651479,-96.9506986,Entire home/apt,236,2,5,2026-02-21,0.63,7,362,5,
1495855662291102255,Mid-City 1BR + Balcony Overlooking Midtown+Parking,236859754,1469260427609659741,Raj,,District 13,32.8899663,-96.768243,Entire home/apt,214,1,14,2026-05-22,1.65,52,355,14,
1495887021511672250,A Secluded Oasis in Dallas,715557029,1495887022224946202,Monarch,,District 9,32.8318,-96.70245,Entire home/apt,272,1,1,2025-11-30,0.17,1,365,1,
1496026874944934734,Cozy North Dallas Hidden Gem,552361388,1470468938758782879,Jenia,,District 10,32.90175,-96.72488,Entire home/apt,100,1,21,2026-05-11,2.40,1,183,21,
1496446378436573117,Best Room Stay near Downtown.,72719339,1496444108766453675,Anthony,,District 7,32.7813843,-96.7467483,Private room,195,30,0,,,1,364,0,
1496464353111420050,Spacious Modern Retreat,428823587,1469943077330442113,Jeremy,,District 7,32.78213,-96.68991,Entire home/apt,504,1,43,2026-05-24,4.87,1,216,43,
1496550028793448486,Luxury OakLawn Retreat Near Downtwn|Pool|Pking|Gym,403290252,1469848214509042511,Everest Stays,,District 2,32.82339,-96.82367,Entire home/apt,281,1,29,2026-05-24,4.24,6,320,29,
1496594334430479779,Reagan 207: Getaway in Oak Lawn,690742136,1469683678790554904,Amaica,,District 2,32.80753,-96.81195,Entire home/apt,135,10,0,,,25,219,0,
1496597064342862356,Private Dallas Getaway Near Bishop Arts & Downtown,353152177,1469705938941145373,Plushy,,District 1,32.7525,-96.81763,Entire home/apt,317,2,3,2026-04-23,0.40,1,324,3,
1496766834035146003,Radiance - 2 King BRs | Pool | Gym | Central,592810369,1463894344985991862,Michael & Maggie,,District 6,32.79881,-96.81967,Entire home/apt,200,1,49,2026-05-07,6.07,22,347,49,
1497145770318546974,King Room with Private Bath,403147660,1469847627544441188,Ronald,,District 7,32.808016385960435,-96.67612505853941,Private room,60,28,2,2026-04-23,0.52,3,62,2,
1497194621846004428,Fully Renovated-Perfect for Groups & Families,715872336,1497194622586639346,Virginia,,District 6,32.87896,-96.87088,Entire home/apt,460,2,5,2026-03-15,0.84,1,294,5,
1497345730400426588,20 Min to AT&T Stadium | Game-Day House,709978263,1474753135494154532,Phil & Heather,,District 6,32.7820302,-96.8509814,Entire home/apt,406,1,31,2026-05-21,3.99,1,155,31,
1497427374228673061,Master Bedroom in 1 bedroom Apartment,180384361,1463074498513591486,Vincent,,District 13,32.87702184135915,-96.77333445342033,Private room,,3,2,2025-11-23,0.30,1,0,2,
1497537036235840791,Luxe Tropical Oasis - E,483533116,1470177131258827608,Paul,,District 1,32.74618,-96.82691,Entire home/apt,127,1,18,2026-05-11,2.20,70,362,18,
1497727900692075645,Luxe Tropical Oasis - F,483533116,1470177131258827608,Paul,,District 1,32.7463,-96.82896,Entire home/apt,143,1,52,2026-04-29,5.95,70,362,52,
1497824219193958549,Bishop Arts Japandi 2BR•King Bed•Fast WiFI•Parking,669937244,1463924150960192620,Velassa Luxury Stays,,District 1,32.74716,-96.8321,Entire home/apt,225,1,21,2026-05-17,2.35,8,85,21,
1497829005019328377,LUX Condo MINS to Medical District & Downtown,126841427,1497829005832568041,Michael,,District 2,32.8091,-96.81448,Entire home/apt,159,3,25,2026-05-25,2.82,1,187,25,
1497881397941789384,Reagan 207:Stylish Urban Retreat,534550526,1469752946450536126,Tessa,,District 2,32.80737,-96.81167,Entire home/apt,189,2,6,2026-04-26,1.24,24,215,6,
1497891516337050282,Morality LOFT,716033942,1497891517049409352,James,,District 7,32.766966,-96.78190459999999,Entire home/apt,386,1,0,,,1,365,0,
1497894911180786322,Reagan 206: Cozy Stay in Oaklawn,690742136,1469683678790554904,Amaica,,District 2,32.8093,-96.81177,Entire home/apt,171,10,0,,,25,362,0,
1497963582641291385,6Br 4Bath Home Just 5 Minutes to Lower Greenville,121406500,1462920627842794476,RSB Living,,District 2,32.8010078,-96.75460389999999,Entire home/apt,1241,2,11,2026-04-26,1.29,5,148,11,
1498034936191464357,Lemmon 201 | Your Oak Lawn Getaway,534550526,1469752946450536126,Tessa,,District 14,32.81521,-96.81007,Entire home/apt,172,2,0,,,24,220,0,
1498529975284922973,Bishop Arts Deco 2BR•King Bed•Parking•Nightlife•EV,669937244,1463924150960192620,Velassa Luxury Stays,,District 1,32.74662,-96.83372,Entire home/apt,225,1,22,2026-04-27,2.88,8,82,22,
1498579967595370916,"Bright Dallas 3BR | Rooftop, Garage, Backyard",111653532,1467349132476829964,Maxim,,District 2,32.82983,-96.85507,Entire home/apt,201,2,39,2026-05-02,4.59,16,363,39,
1498608537685027476,Fenced-In Yard: Home < 5 Mi to Dtwn Dallas!,456475914,1468225665046385878,Evolve,,District 7,32.7639,-96.7401,Entire home/apt,368,2,1,2025-10-05,0.13,43,345,1,
1498674954470349873,Stylish 3BR Dallas Townhouse | Rooftop Terrace,111653532,1467349132476829964,Maxim,,District 2,32.8313,-96.85514,Entire home/apt,305,2,32,2026-05-10,3.62,16,301,32,
1498698207227805650,Entire Duplex Perfect for Groups! • Sleeps 14,130607390,1468308441407507929,Kyle,,District 13,32.895562452462435,-96.87229260106831,Entire home/apt,592,2,4,2026-02-15,0.59,2,322,4,
1499387621933261870,Comfortable Dallas Home | Game Room • Pool,716049691,1499387622693215876,Stay Sphere,,District 6,32.7674683136743,-96.8396557048921,Entire home/apt,288,1,29,2026-05-10,3.83,2,246,29,
1499733572942447915,Spacious Dallas TX 4BR Family Escape w/ Peloton!,182868188,1468944769021969653,Livingspring,,District 3,32.6510115,-96.9715374,Entire home/apt,288,2,22,2026-05-11,2.52,1,242,22,
1500038431059200939,Private Dallas Compound,29282195,1462647603119712943,Audie,,District 13,32.85728,-96.84297,Entire home/apt,298,7,0,,,3,125,0,
1500246124724999628,“Dallas Fair Park Hideaway Near Downtown Fun”,199072677,1469037419625026621,Tammy,,District 7,32.74735,-96.76306,Entire home/apt,400,2,7,2026-05-24,0.87,1,358,7,
1500353696113334981,Downtown Dallas High-Rise | Skyline View + Parking,135306773,1468348611238972323,Kozi City Retreat,,District 14,32.78092,-96.79958,Entire home/apt,177,1,40,2026-05-21,4.69,8,227,40,
1500436202190349320,Devine Haven Apartment,716582034,1500350655975296630,Gertrude,,District 11,32.89803423472186,-96.77109423377418,Entire home/apt,,2,1,2025-09-28,0.12,1,0,1,
1500850294217836848,"Near Trade Center, King bed, Minutes to downtown",8804876,1462787415563777446,Angela,,District 2,32.811500472348115,-96.8254188928816,Entire home/apt,211,2,10,2026-03-28,1.28,4,61,10,
1500983290084123605,Cozy home in dallas,192739716,1469002515119984346,Kevin,,District 7,32.77938,-96.73888,Entire home/apt,249,2,1,2026-03-31,0.53,1,351,1,
1501398226864416865,"Pool, HOT TUB and Huge Game Room",218629652,1469150849834808910,Christopher,,District 7,32.80067,-96.71237,Entire home/apt,338,1,40,2026-05-18,4.72,2,313,40,
1501595996865668134,Luxury 1 Bedroom Apartment Across from AAC,397231269,1501595998039440269,Andrew,,District 2,32.79074693649501,-96.80925891904909,Entire home/apt,582,1,3,2026-05-10,0.40,1,364,3,
1501636469301581755,Near Arboretum + Gym. Heated Pool & Free Breakfast,716565652,1501636469752951490,Holiday Inn Express - NE Dallas Arboretum,,District 10,32.88132,-96.68862,Private room,98,1,5,2026-03-01,1.17,4,317,5,
1501636793378185129,Near White Rock Lake | Heated Pool. Free Breakfast,716565652,1501636469752951490,Holiday Inn Express - NE Dallas Arboretum,,District 10,32.88071312301606,-96.68887496127822,Private room,108,1,0,,,4,317,0,
1501637041743496963,Close to White Rock | Gym. Pool & Free Breakfast,716565652,1501636469752951490,Holiday Inn Express - NE Dallas Arboretum,,District 10,32.88064186050369,-96.68883697703275,Private room,98,1,14,2026-05-11,2.76,4,312,14,
1501638275250819136,Quick to Downtown | Indoor Pool + Free Breakfast,716565652,1501636469752951490,Holiday Inn Express - NE Dallas Arboretum,,District 10,32.88074,-96.68884,Private room,118,1,0,,,4,315,0,
1501654344005591803,Spacious Preston Hollow Condo,442994570,1469998277732062393,Rent On Your Terms,,District 11,32.88509183718001,-96.77305476545207,Entire home/apt,207,2,8,2026-04-13,1.00,26,362,8,
1501691547590181026,White Rock Area Rm w/en suite Private Bathroom,16241860,1462597154485130730,Isabel,,District 14,32.8021736,-96.75942099999999,Private room,82,2,10,2026-04-06,1.22,6,327,10,
1501702939583164630,Welcome to Dallas Cozy Condo,716921916,1501702940282703027,Angela,,District 2,32.81965,-96.82408,Entire home/apt,127,2,0,,,1,348,0,
1501708438036159811,Spacious Dallas Home Near Downtown,142015592,1468403105781081713,King,,District 6,32.7879141,-96.8478581,Entire home/apt,304,1,14,2026-05-03,1.74,1,365,14,
1502264630174921559,Bright and stylish Dallas pad,190205763,1502264630878832129,Djorggenson,,District 2,32.81995,-96.83511,Entire home/apt,146,1,69,2026-05-24,8.15,1,358,69,
1502278229823718563,Convenient Dallas Stay – 1BR Near Top Attractions,178164564,1502278230616612657,Horyrah,,District 8,32.65516,-96.81423,Private room,40,2,1,2025-09-26,0.12,1,362,1,
1502320478411049963,White Rock Area Private Rm Central yet Peaceful,16241860,1462597154485130730,Isabel,,District 14,32.8021736,-96.75942099999999,Private room,80,2,7,2026-05-01,0.93,6,312,7,
1502328005506526895,White Rock Area Studio w/Private Attached Bathroom,16241860,1462597154485130730,Isabel,,District 14,32.8021736,-96.75942099999999,Private room,124,1,2,2025-10-12,0.24,6,306,2,
1502385192961378834,1 King Bed - 1 Queen Bed|Smoking| Kitchen,708907133,1472638624118816655,Yahaira,,District 6,32.86558345231817,-96.89184648547844,Entire home/apt,,1,0,,,1,46,0,
1502433815959449280,~The Artful Dwelling~ Luxury Downtown Condo,366159245,1463537530516228621,LuxResis,,District 2,32.78366620408355,-96.77707829814915,Entire home/apt,339,1,48,2026-05-19,5.60,5,357,48,
1502436179297928451,"Freedom House – Clothing-Optional, No Cleaning Fee",371527589,1502436180045577784,Bruno,,District 2,32.80843,-96.82525,Private room,109,1,1,2026-03-29,0.50,1,173,1,
1502571893108381360,"Swim, Putt-putt, Movies and More Heated pool",78356894,1466959701206137168,Matt,,District 11,32.94622,-96.77335,Entire home/apt,662,2,0,,,2,126,0,
1502798256568463206,Spacious 3BD | DT Dallas | 11 Guests | FreeParking,176517157,1468710487743047832,Randel,,District 2,32.7775505,-96.79499009999999,Entire home/apt,144,1,12,2026-04-23,1.42,11,341,12,
1502848937512469828,Meet Me on the M Streets,137100315,1468363539232607569,Gabriela,,District 2,32.81969,-96.78001,Entire home/apt,331,1,23,2026-05-03,2.78,1,277,23,
1502922169868508951,Enchanted Escape | Taylor Swift Inspired Stay,715175054,1494330563644813861,Jono And Bec,,District 2,32.7772411,-96.7956303,Entire home/apt,283,1,30,2026-05-17,3.53,4,70,30,
1502966924001664977,The Verona Place,35807398,1502966924753063744,Navi,,District 13,32.88749,-96.76166,Entire home/apt,289,3,8,2026-05-17,1.34,1,57,8,
1502967746886372059,Jungle Inn Deep Ellum,279383650,1469470910224861064,Victor,,District 2,32.78621753548184,-96.78184647113085,Entire home/apt,290,1,4,2025-10-12,0.48,1,193,4,
1502991963480070584,"Modern and Spacious Loft with Pool, Gym, and Park",48712499,1465739077119091333,Brian,,District 14,32.798,-96.79366,Entire home/apt,144,30,0,,,1,244,0,
1503004856354371143,Bishop Arts Hidden Gem - 4 BR Luxury Home No. 2403,429952199,1463681237865291251,Kayli,,District 6,32.774,-96.83624,Entire home/apt,421,2,25,2026-05-03,2.85,94,331,25,
1503027085154527239,"Artist Hotel Guest Room #1 in Clean, Stylish Home",85902638,1467034663103921579,Elle,,District 7,32.762425,-96.7504659,Private room,72,1,75,2026-05-15,8.56,3,339,75,
1503041937543255573,"NEW 1BR w/ Games, Netflix, Pool, Gym & Rooftop",59084633,1462741770681578561,Kelly,,District 2,32.77089,-96.78501,Entire home/apt,216,1,18,2026-03-01,2.07,2,113,18,
1503041951608940018,Netflix in Bed + Garage Parking | Walk to Downtown,59084633,1462741770681578561,Kelly,,District 2,32.7708905,-96.7850114,Entire home/apt,917,2,26,2026-05-15,2.93,2,123,26,
1503250162794638586,Cowboy Escape | Sleeps 11 | Downtown + Parking,715175054,1494330563644813861,Jono And Bec,,District 2,32.7772411,-96.7956303,Entire home/apt,225,1,19,2026-05-10,2.23,4,95,19,
1503259225013875289,Upscale Loft | Sleeps 12 | Near AT&T Stadium,715175054,1494330563644813861,Jono And Bec,,District 2,32.7772411,-96.7956303,Entire home/apt,351,1,25,2026-05-09,2.93,4,74,25,
1503268675751256904,Dallas World Cup Loft | Downtown | Sleeps 12,715175054,1494330563644813861,Jono And Bec,,District 2,32.7772411,-96.7956303,Entire home/apt,193,1,21,2026-05-21,2.47,4,42,21,
1503326383933883767,New 4BR & HOT TUB in Trinity Groves near Downtown,42943180,1503326384815466103,Mark,,District 6,32.78634,-96.84939,Entire home/apt,369,1,36,2026-05-24,4.41,1,284,36,
1503339398365105347,MCMLiV - 2 King BR | Prime Location | Pool | Gym,592810369,1463894344985991862,Michael & Maggie,,District 6,32.79699679395858,-96.81974872458918,Entire home/apt,197,1,38,2026-05-10,4.71,22,345,38,
1503626750514646328,New Apt | By Downtown | Kitchen | Gym | Parking,368137696,1477534796569205821,John,,District 2,32.77185,-96.78384,Entire home/apt,120,2,41,2026-05-12,4.82,2,101,41,
1504039583341449834,Private Pool + Sleeps 9 | 6 mi to White Rock Lake,71125064,1466880014615113802,Casey The Red One,,District 10,32.90376,-96.72747,Entire home/apt,272,2,18,2026-05-10,2.19,8,360,18,
1504380536345496020,The Modern Ember l 2BR 2BA l Pool Gym l Parking,24496944,1465305333258156406,Kathleen,,District 6,32.79733,-96.81953,Entire home/apt,239,1,31,2026-05-24,3.62,7,236,31,
1504455969089829412,NEW Modern Organic Oasis l Prime Loc l Gym Pool,24496944,1465305333258156406,Kathleen,,District 6,32.79870270901128,-96.82114529170049,Entire home/apt,366,1,31,2026-04-18,3.78,7,236,31,
1504678353481501668,Walk to Deep Ellum |Rooftop Lounge + Free Parking!,715604998,1504678354300914489,Krushang,,District 2,32.76984,-96.78383,Entire home/apt,147,2,35,2026-04-28,4.20,2,356,35,
1505045754247605757,World Cup Modern Home/ Bishop Arts/3BR/Sleeps 6,112627405,1467359485855417186,Peaceful Dwellings,,District 1,32.7470763,-96.86118739999999,Entire home/apt,322,1,1,2026-03-16,0.42,8,357,1,
1505077399124000116,New suite with full Kitchen and Livingroom Dallas,712423800,1505077399846022046,Rob,,District 2,32.7708905,-96.7850114,Entire home/apt,164,1,14,2026-05-25,1.69,4,202,14,
1505089395682846755,Twin City View Apartments I King Bed I FreeParking,515779717,1470320157282750720,Austin,,District 2,32.77668593698376,-96.79221200758627,Entire home/apt,537,2,1,2025-10-05,0.13,20,206,1,
1505097054448432813,"Cozy, quiet Oak Cliff room w King bed",59782861,1466725779335690526,Zack,,District 3,32.70648,-96.88266,Private room,58,1,3,2025-09-17,0.35,1,114,3,
1505137990945617613,Twin Metroview Apartments I King Bed I FreeParking,515779717,1470320157282750720,Austin,,District 2,32.776596561240545,-96.79375642510976,Entire home/apt,348,1,6,2026-03-16,0.96,20,204,6,
1505138318844388809,Twin Urbanview Apartments I King Bed I FreeParking,515779717,1470320157282750720,Austin,,District 2,32.77650062619382,-96.79374726466189,Entire home/apt,834,1,2,2025-10-12,0.26,20,170,2,
